,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
81,81,81,81,81,81,81,81,81,81,81,81,102,81,D,80,0,168,107,0.71,0,lalt,True,0.64626492,False,8
82,82,82,82,82,82,82,82,82,82,82,82,102,82,I,80,3,121,112,0.9,0,lalt,True,0.56799397,False,15
83,83,83,83,83,83,83,83,83,83,83,83,102,83,D,80,0,168,107,0.82,0,lalt,True,0.38209922,False,8
84,84,84,84,84,84,84,84,84,84,84,84,102,84,R,20,0,168,107,0.9,0,lalt,True,0.36791341,False,26
85,85,85,85,85,85,85,85,85,85,85,85,102,85,A,20,75,124,89,0.62,0,lalt,True,0.34188431,False,5
86,86,86,86,86,86,86,86,86,86,86,86,102,86,A,20,138,154,91,0.58,0,lalt,True,0.37362657,False,4
87,87,87,87,87,87,87,87,87,87,87,87,102,87,D,80,0,168,107,0.75,0,lalt,True,0.34948725,False,8
88,88,88,88,88,88,88,88,88,88,88,88,102,88,I,80,3,121,112,0.97,0,lalt,True,0.33325159,False,15
89,89,89,89,89,89,89,89,89,89,89,89,102,89,7,0,138,154,91,0.64,1,ralt,True,0.46444767,False,36
90,90,90,90,90,90,90,90,90,90,90,90,102,90,T,40,0,168,107,0.68,0,lalt,True,0.29878313,False,32
91,91,91,91,91,91,91,91,91,91,91,91,102,91,O,40,76,154,68,0.57,0,lalt,True,0.35688351,False,18
92,92,92,92,92,92,92,92,92,92,92,92,102,92,R,20,75,124,89,0.89,0,lalt,True,0.43683062,False,29
93,93,93,93,93,93,93,93,93,93,93,93,102,93,I,80,3,121,112,0.61,0,lalt,True,0.35629205,False,15
94,94,94,94,94,94,94,94,94,94,94,94,102,94,A,20,75,124,89,0.9,0,lalt,True,0.36847657,False,5
95,95,95,95,95,95,95,95,95,95,95,95,102,95,R,20,138,154,91,0.65,0,lalt,True,0.37836072,False,28
96,96,96,96,96,96,96,96,96,96,96,96,102,96,O,40,76,154,68,0.98,0,lalt,True,0.43811535,False,18
97,97,97,97,97,97,97,97,97,97,97,97,102,97,O,40,138,154,91,0.56,0,lalt,True,0.29466291,False,22
98,98,98,98,98,98,98,98,98,98,98,98,102,98,O,40,138,154,91,0.8,0,lalt,True,0.35641717,False,22
99,99,99,99,99,99,99,99,99,99,99,99,102,99,I,80,3,121,112,0.89,0,lalt,True,0.29649248,False,15
100,100,100,100,100,100,100,100,100,100,100,100,102,100,A,20,3,121,112,0.9,0,lalt,True,0.30447771,False,3
101,101,101,101,101,101,101,101,101,101,101,101,102,101,O,40,75,124,89,0.77,0,lalt,True,0.31409138,False,23
102,102,102,102,102,102,102,102,102,102,102,102,102,102,A,20,76,154,68,0.7,0,lalt,True,0.30995922,False,0
103,103,103,103,103,103,103,103,103,103,103,103,102,103,O,40,138,154,91,0.63,0,lalt,True,0.35206752,False,22
104,104,104,104,104,104,104,104,104,104,104,104,102,104,A,20,157,193,131,0.59,0,lalt,True,0.38787175,False,1
105,105,105,105,105,105,105,105,105,105,105,105,102,105,O,40,138,154,91,0.73,0,lalt,True,0.28784256,False,22
106,106,106,106,106,106,106,106,106,106,106,106,102,106,O,40,138,154,91,0.58,0,lalt,True,0.30530719,False,22
107,107,107,107,107,107,107,107,107,107,107,107,102,107,D,80,0,168,107,0.54,0,lalt,True,0.27746405,False,8
108,108,108,108,108,108,108,108,108,108,108,108,102,108,D,80,0,168,107,0.82,0,lalt,True,0.35725914,False,8
109,109,109,109,109,109,109,109,109,109,109,109,102,109,D,80,75,124,89,0.93,0,lalt,True,0.32288805,False,11
110,110,110,110,110,110,110,110,110,110,110,110,102,110,R,20,138,154,91,0.63,0,lalt,True,0.32076608,False,28
111,111,111,111,111,111,111,111,111,111,111,111,102,111,I,80,3,121,112,0.72,0,lalt,True,0.40495714,False,15
112,112,112,112,112,112,112,112,112,112,112,112,102,112,A,20,138,154,91,0.91,0,lalt,True,0.31834754,False,4
113,113,113,113,113,113,113,113,113,113,113,113,102,113,O,40,76,154,68,0.66,0,lalt,True,0.32571967,False,18
114,114,114,114,114,114,114,114,114,114,114,114,102,114,T,40,157,193,131,0.85,0,lalt,True,0.41521415,False,31
115,115,115,115,115,115,115,115,115,115,115,115,102,115,O,40,0,168,107,0.6,0,lalt,True,0.41520111,False,20
116,116,116,116,116,116,116,116,116,116,116,116,102,116,O,40,75,124,89,0.61,0,lalt,True,0.53463435,False,23
117,117,117,117,117,117,117,117,117,117,117,117,102,117,1,0,245,127,32,0.87,1,ralt,True,0.42819513,False,36
118,118,118,118,118,118,118,118,118,118,118,118,102,118,T,40,157,193,131,0.88,0,lalt,True,0.38088606,False,31
119,119,119,119,119,119,119,119,119,119,119,119,102,119,I,80,3,121,112,0.86,0,lalt,True,0.44275601,False,15
120,120,120,120,120,120,120,120,120,120,120,120,102,120,R,20,138,154,91,0.58,0,lalt,True,0.46469124,False,28
121,121,121,121,121,121,121,121,121,121,121,121,102,121,T,40,138,154,91,0.6,0,lalt,True,0.3465455,False,34
122,122,122,122,122,122,122,122,122,122,122,122,102,122,A,20,75,124,89,0.51,0,lalt,True,0.48736857,False,5
123,123,123,123,123,123,123,123,123,123,123,123,102,123,A,20,76,154,68,0.77,0,lalt,True,0.3618002,False,0
124,124,124,124,124,124,124,124,124,124,124,124,102,124,O,40,138,154,91,0.71,0,lalt,True,0.47218155,False,22
125,125,125,125,125,125,125,125,125,125,125,125,102,125,R,20,76,154,68,0.74,0,lalt,True,0.32599265,False,24
126,126,126,126,126,126,126,126,126,126,126,126,102,126,T,40,75,124,89,0.66,0,lalt,True,0.30376169,False,35
127,127,127,127,127,127,127,127,127,127,127,127,102,127,O,40,3,121,112,0.6,0,lalt,True,0.36165151,False,21
128,128,128,128,128,128,128,128,128,128,128,128,102,128,9,0,138,154,91,0.77,1,ralt,True,0.51872799,False,36
129,129,129,129,129,129,129,129,129,129,129,129,102,129,A,20,75,124,89,0.79,0,lalt,True,0.38328518,False,5
130,130,130,130,130,130,130,130,130,130,130,130,102,130,D,80,3,121,112,0.95,0,lalt,True,0.33142395,False,9
131,131,131,131,131,131,131,131,131,131,131,131,102,131,6,0,0,168,107,0.53,1,ralt,True,0.4470782,False,36
132,132,132,132,132,132,132,132,132,132,132,132,102,132,A,20,76,154,68,0.97,0,lalt,True,0.51182054,False,0
133,133,133,133,133,133,133,133,133,133,133,133,102,133,4,0,245,127,32,0.92,1,ralt,True,0.50735853,False,36
134,134,134,134,134,134,134,134,134,134,134,134,102,134,R,20,76,154,68,0.75,0,lalt,True,0.47751271,False,24
135,135,135,135,135,135,135,135,135,135,135,135,102,135,T,40,0,168,107,0.65,0,lalt,True,0.4770963,False,32
136,136,136,136,136,136,136,136,136,136,136,136,102,136,R,20,157,193,131,0.92,0,lalt,True,0.37319352,False,25
137,137,137,137,137,137,137,137,137,137,137,137,102,137,T,40,75,124,89,0.96,0,lalt,True,0.37071755,False,35
138,138,138,138,138,138,138,138,138,138,138,138,102,138,T,40,157,193,131,0.52,0,lalt,True,0.36663367,False,31
139,139,139,139,139,139,139,139,139,139,139,139,102,139,T,40,75,124,89,0.51,0,lalt,True,0.3784764,False,35
140,140,140,140,140,140,140,140,140,140,140,140,102,140,I,80,138,154,91,0.77,0,lalt,True,0.3847039,False,16
141,141,141,141,141,141,141,141,141,141,141,141,102,141,D,80,0,168,107,0.61,0,lalt,True,0.43661507,False,8
142,142,142,142,142,142,142,142,142,142,142,142,102,142,R,20,75,124,89,0.74,0,lalt,True,0.32424297,False,29
143,143,143,143,143,143,143,143,143,143,143,143,102,143,A,20,0,168,107,0.72,0,lalt,True,0.32616797,False,2
144,144,144,144,144,144,144,144,144,144,144,144,102,144,O,40,0,168,107,0.78,0,lalt,True,0.30808082,False,20
145,145,145,145,145,145,145,145,145,145,145,145,102,145,A,20,75,124,89,0.61,0,lalt,True,0.32146462,False,5
146,146,146,146,146,146,146,146,146,146,146,146,102,146,R,20,76,154,68,0.99,0,lalt,True,0.35050482,False,24
147,147,147,147,147,147,147,147,147,147,147,147,102,147,A,20,157,193,131,0.99,0,lalt,True,0.33039473,False,1
148,148,148,148,148,148,148,148,148,148,148,148,102,148,9,0,245,127,32,0.8,1,ralt,True,0.43831398,False,36
149,149,149,149,149,149,149,149,149,149,149,149,102,149,D,80,0,168,107,0.73,0,lalt,True,0.51623816,False,8
150,150,150,150,150,150,150,150,150,150,150,150,102,150,T,40,157,193,131,0.62,0,lalt,True,0.33970601,False,31
151,151,151,151,151,151,151,151,151,151,151,151,102,151,1,0,75,124,89,0.66,1,ralt,True,0.43758465,False,36
152,152,152,152,152,152,152,152,152,152,152,152,102,152,O,40,157,193,131,0.51,0,lalt,True,0.54732571,False,19
153,153,153,153,153,153,153,153,153,153,153,153,102,153,A,20,138,154,91,0.95,0,lalt,True,0.62936539,False,4
154,154,154,154,154,154,154,154,154,154,154,154,102,154,D,80,138,154,91,0.61,0,lalt,True,0.4615148,False,10
155,155,155,155,155,155,155,155,155,155,155,155,102,155,T,40,157,193,131,0.78,0,lalt,True,0.37334055,False,31
156,156,156,156,156,156,156,156,156,156,156,156,102,156,O,40,138,154,91,0.54,0,lalt,True,0.3471733,False,22
157,157,157,157,157,157,157,157,157,157,157,157,102,157,R,20,157,193,131,0.7,0,lalt,True,0.3648962,False,25
158,158,158,158,158,158,158,158,158,158,158,158,102,158,O,40,138,154,91,0.92,0,lalt,True,0.31051351,False,22
159,159,159,159,159,159,159,159,159,159,159,159,102,159,T,40,157,193,131,0.73,0,lalt,True,0.33237716,False,31
160,160,160,160,160,160,160,160,160,160,160,160,102,160,R,20,75,124,89,0.66,0,lalt,True,0.36836005,False,29
161,161,161,161,161,161,161,161,161,161,161,161,102,161,D,80,138,154,91,0.72,0,lalt,True,0.37044874,False,10
162,162,162,162,162,162,162,162,162,162,162,162,102,162,T,40,157,193,131,0.87,0,lalt,True,0.31424867,False,31
163,163,163,163,163,163,163,163,163,163,163,163,102,163,A,20,75,124,89,0.78,0,lalt,True,0.3307476,False,5
164,164,164,164,164,164,164,164,164,164,164,164,102,164,R,20,76,154,68,0.54,0,lalt,True,0.45656925,False,24
165,165,165,165,165,165,165,165,165,165,165,165,102,165,A,20,3,121,112,0.81,0,lalt,True,0.31844325,False,3
166,166,166,166,166,166,166,166,166,166,166,166,102,166,R,20,0,168,107,0.69,0,lalt,True,0.32663543,False,26
167,167,167,167,167,167,167,167,167,167,167,167,102,167,D,80,0,168,107,0.88,0,lalt,True,0.57784234,False,8
168,168,168,168,168,168,168,168,168,168,168,168,102,168,A,20,0,168,107,0.64,0,lalt,True,0.37236875,False,2
169,169,169,169,169,169,169,169,169,169,169,169,102,169,A,20,0,168,107,0.76,0,lalt,True,0.33795411,False,2
170,170,170,170,170,170,170,170,170,170,170,170,102,170,A,20,157,193,131,0.89,0,lalt,True,0.42941466,False,1
171,171,171,171,171,171,171,171,171,171,171,171,102,171,I,80,138,154,91,0.62,0,lalt,True,0.32795677,False,16
172,172,172,172,172,172,172,172,172,172,172,172,102,172,T,40,157,193,131,0.74,0,lalt,True,0.3253618,False,31
173,173,173,173,173,173,173,173,173,173,173,173,102,173,A,20,75,124,89,0.79,0,lalt,True,0.33121866,False,5
174,174,174,174,174,174,174,174,174,174,174,174,102,174,T,40,157,193,131,0.58,0,lalt,True,0.38746894,False,31
175,175,175,175,175,175,175,175,175,175,175,175,102,175,A,20,75,124,89,0.51,0,lalt,True,0.35723084,False,5
176,176,176,176,176,176,176,176,176,176,176,176,102,176,R,20,76,154,68,0.76,0,lalt,True,0.26497354,False,24
177,177,177,177,177,177,177,177,177,177,177,177,102,177,A,20,157,193,131,0.64,0,lalt,True,0.27108896,False,1
178,178,178,178,178,178,178,178,178,178,178,178,102,178,O,40,138,154,91,0.85,0,lalt,True,0.36487595,False,22
179,179,179,179,179,179,179,179,179,179,179,179,102,179,O,40,138,154,91,0.93,0,lalt,True,0.3434373,False,22
180,180,180,180,180,180,180,180,180,180,180,180,102,180,A,20,75,124,89,0.52,0,lalt,True,0.36357652,False,5
181,181,181,181,181,181,181,181,181,181,181,181,102,181,O,0,245,127,32,0.68,1,ralt,True,0.47746249,False,36
182,182,182,182,182,182,182,182,182,182,182,182,102,182,D,80,0,168,107,0.72,0,lalt,True,0.33910374,False,8
183,183,183,183,183,183,183,183,183,183,183,183,102,183,A,20,75,124,89,0.79,0,lalt,True,0.45265681,False,5
184,184,184,184,184,184,184,184,184,184,184,184,102,184,I,80,76,154,68,0.68,0,lalt,True,0.40874141,False,12
185,185,185,185,185,185,185,185,185,185,185,185,102,185,A,20,3,121,112,0.95,0,lalt,True,0.4307865,False,3
186,186,186,186,186,186,186,186,186,186,186,186,102,186,I,80,3,121,112,0.81,0,lalt,True,0.37817457,False,15
187,187,187,187,187,187,187,187,187,187,187,187,102,187,I,80,3,121,112,0.92,0,lalt,True,0.39597182,False,15
188,188,188,188,188,188,188,188,188,188,188,188,102,188,R,20,157,193,131,0.85,0,lalt,True,0.34431782,False,25
189,189,189,189,189,189,189,189,189,189,189,189,102,189,T,40,3,121,112,0.71,0,lalt,True,0.36022225,False,33
190,190,190,190,190,190,190,190,190,190,190,190,102,190,I,80,3,121,112,0.9,0,lalt,True,0.39997803,False,15
191,191,191,191,191,191,191,191,191,191,191,191,102,191,I,80,3,121,112,0.72,0,lalt,True,0.38365332,False,15
192,192,192,192,192,192,192,192,192,192,192,192,102,192,R,20,76,154,68,0.9,0,lalt,True,0.32351252,False,24
193,193,193,193,193,193,193,193,193,193,193,193,102,193,D,80,75,124,89,0.59,0,lalt,True,0.33687301,False,11
194,194,194,194,194,194,194,194,194,194,194,194,102,194,A,20,138,154,91,0.97,0,lalt,True,0.36144788,False,4
195,195,195,195,195,195,195,195,195,195,195,195,102,195,D,80,3,121,112,0.69,0,lalt,True,0.34595543,False,9
196,196,196,196,196,196,196,196,196,196,196,196,102,196,I,80,3,121,112,0.78,0,lalt,True,0.3663274,False,15
197,197,197,197,197,197,197,197,197,197,197,197,102,197,A,20,76,154,68,0.59,0,lalt,True,0.4559925,False,0
198,198,198,198,198,198,198,198,198,198,198,198,102,198,I,80,3,121,112,0.75,0,lalt,True,0.37979054,False,15
199,199,199,199,199,199,199,199,199,199,199,199,102,199,O,40,138,154,91,0.61,0,lalt,True,0.37503641,False,22
200,200,200,200,200,200,200,200,200,200,200,200,102,200,A,20,0,168,107,0.69,0,lalt,True,0.31514973,False,2
201,201,201,201,201,201,201,201,201,201,201,201,102,201,R,20,76,154,68,0.74,0,lalt,True,0.33917892,False,24
202,202,202,202,202,202,202,202,202,202,202,202,102,202,D,80,0,168,107,0.93,0,lalt,True,0.34087478,False,8
203,203,203,203,203,203,203,203,203,203,203,203,102,203,I,80,3,121,112,0.74,0,lalt,True,0.28909539,False,15
204,204,204,204,204,204,204,204,204,204,204,204,102,204,D,80,0,168,107,0.67,0,lalt,True,0.30697420000000003,False,8
205,205,205,205,205,205,205,205,205,205,205,205,102,205,I,80,3,121,112,0.92,0,lalt,True,0.36487539,False,15
206,206,206,206,206,206,206,206,206,206,206,206,102,206,O,40,138,154,91,0.95,0,lalt,True,0.48245964,False,22
207,207,207,207,207,207,207,207,207,207,207,207,102,207,T,40,138,154,91,0.66,0,lalt,True,0.24620394,False,34
208,208,208,208,208,208,208,208,208,208,208,208,102,208,8,0,245,127,32,0.51,1,ralt,True,0.41606666,False,36
209,209,209,209,209,209,209,209,209,209,209,209,102,209,D,80,0,168,107,0.76,0,lalt,True,0.48011573,False,8
210,210,210,210,210,210,210,210,210,210,210,210,102,210,R,20,76,154,68,0.5,0,lalt,True,0.34191898,False,24
211,211,211,211,211,211,211,211,211,211,211,211,102,211,A,20,3,121,112,0.68,0,lalt,True,0.38787314,False,3
212,212,212,212,212,212,212,212,212,212,212,212,102,212,D,80,0,168,107,0.86,0,lalt,True,0.32277625,False,8
213,213,213,213,213,213,213,213,213,213,213,213,102,213,R,20,0,168,107,0.8,0,lalt,True,0.41142572,False,26
214,214,214,214,214,214,214,214,214,214,214,214,102,214,O,40,3,121,112,0.72,0,lalt,True,0.37055083,False,21
215,215,215,215,215,215,215,215,215,215,215,215,102,215,O,40,0,168,107,0.97,0,lalt,True,0.42609396,False,20
216,216,216,216,216,216,216,216,216,216,216,216,102,216,A,20,75,124,89,0.5,0,lalt,True,0.33210196,False,5
217,217,217,217,217,217,217,217,217,217,217,217,102,217,A,20,0,168,107,0.97,0,lalt,True,0.29579394,False,2
218,218,218,218,218,218,218,218,218,218,218,218,102,218,D,80,0,168,107,0.92,0,lalt,True,0.34584779,False,8
219,219,219,219,219,219,219,219,219,219,219,219,102,219,D,80,0,168,107,0.57,0,lalt,True,0.32529050000000004,False,8
220,220,220,220,220,220,220,220,220,220,220,220,102,220,I,80,3,121,112,0.93,0,lalt,True,0.58382848,False,15
221,221,221,221,221,221,221,221,221,221,221,221,102,221,D,80,0,168,107,0.66,0,lalt,True,0.42023654,False,8
222,222,222,222,222,222,222,222,222,222,222,222,102,222,D,80,76,154,68,0.65,0,lalt,True,0.36836393,False,6
223,223,223,223,223,223,223,223,223,223,223,223,102,223,R,20,76,154,68,1.0,0,lalt,True,0.29338539,False,24
